Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
Piramal Capital Housing Finance,NBFC,1k-5k Employees,,4 years old,Mumbai +329 more,"Company Culture, Skill Development / Learning, Work Life Balance",,3200.00,9200.00,132.00,24.00,270.00
Aditya Birla Fashion and Retail,Fashion & Textile,10k-50k Employees,Fortune India 500,9 years old,Mumbai +225 more,"Skill Development / Learning, Job Security, Company Culture",,3100.00,11600.00,119.00,48.00,428.00
Muthoot Fincorp,NBFC,10k-50k Employees,Conglomerate,137 years old,Trivandrum/Thiruvananthapuram +536 more,"Job Security, Skill Development / Learning, Work Life Balance","Promotions / Appraisal, Salary & Benefits",3100.00,8000.00,98.00,54.00,282.00
Royal Enfield,Automobile,5k-10k Employees,,123 years old,Gurgaon/Gurugram +301 more,"Skill Development / Learning, Work Satisfaction, Company Culture",,3000.00,14000.00,106.00,15.00,416.00
L&T Finance,NBFC,10k-50k Employees,Public,30 years old,Mumbai +476 more,"Salary & Benefits, Skill Development / Learning",,3000.00,10800.00,85.00,2.00,270.00
Viatris,Pharma,10k-50k Employees,Forbes Global 2000,63 years old,Canonsburg +70 more,"Salary & Benefits, Job Security, Work Life Balance",,3000.00,14400.00,99.00,7.00,529.00
Tata Communications,Telecom,5k-10k Employees,Public,38 years old,Mumbai +90 more,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,3000.00,22600.00,183.00,298.00,435.00
Samvardhana Motherson Group,Auto Components,1k-5k Employees,Public,38 years old,Noida +79 more,Job Security,,3000.00,13300.00,164.00,7.00,415.00
LG Electronics,Consumer Electronics & Appliances,1k-5k Employees,Public,66 years old,Seoul +248 more,"Job Security, Skill Development / Learning, Salary & Benefits",,3000.00,9900.00,144.00,6.00,417.00
Intas Pharmaceuticals,Pharma,10k-50k Employees,Fortune India 500,24 years old,Ahmedabad +115 more,"Job Security, Work Life Balance, Salary & Benefits",,3000.00,14800.00,143.00,54.00,407.00
Kogta Financial India Limited,NBFC,1k-5k Employees,Public,28 years old,Jaipur +206 more,"Company Culture, Work Life Balance, Work Satisfaction",,3000.00,1300.00,67.00,13.00,51.00
Varun Beverages,Beverage,5k-10k Employees,Public,29 years old,Gurgaon/Gurugram +282 more,"Job Security, Salary & Benefits",Promotions / Appraisal,3000.00,9600.00,153.00,63.00,330.00
John Deere,Industrial Machinery,5k-10k Employees,Fortune India 500,23 years old,Moline +120 more,"Company Culture, Skill Development / Learning, Work Life Balance",,3000.00,14000.00,153.00,9.00,432.00
Godrej & Boyce Manufacturing,Engineering & Construction,10k-50k Employees,Fortune India 500,127 years old,Mumbai +130 more,Job Security,Promotions / Appraisal,2900.00,16300.00,125.00,45.00,429.00
Persistent Systems,IT Services & Consulting,10k-50k Employees,Public,34 years old,Pune +33 more,Company Culture,Promotions / Appraisal,2900.00,32300.00,319.00,259.00,408.00
Randstad,Recruitment,5k-10k Employees,Conglomerate,32 years old,Chennai +259 more,"Promotions / Appraisal, Job Security",,2900.00,13200.00,178.00,2300.00,342.00
Thermax Limited,Industrial Machinery,1k-5k Employees,Public,58 years old,Pune +177 more,"Job Security, Company Culture, Skill Development / Learning",,2900.00,11900.00,166.00,71.00,387.00
Hetero Drugs,Pharma,1k-5k Employees,,31 years old,Hyderabad/Secunderabad +45 more,Job Security,"Promotions / Appraisal, Salary & Benefits",2900.00,13700.00,149.00,19.00,343.00
Havells,Electrical Equipment,5k-10k Employees,Public,41 years old,Noida +178 more,"Work Life Balance, Salary & Benefits, Company Culture",,2800.00,11900.00,129.00,252.00,333.00
Deutsche Bank,Banking,10k-50k Employees,Fortune India 500,154 years old,Frankfurt +37 more,"Job Security, Work Life Balance, Company Culture",,2800.00,31100.00,220.00,565.00,416.00
Macleods Pharmaceuticals,Pharma,10k-50k Employees,Public,38 years old,Mumbai +98 more,Job Security,Promotions / Appraisal,2800.00,13900.00,125.00,0.00,369.00
CARS24,Internet,5k-10k Employees,Indian Unicorn,9 years old,Gurgaon +150 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,2800.00,12100.00,213.00,306.00,422.00
Team Lease,Recruitment,1k-5k Employees,Public,8 years old,Bangalore/Bengaluru +302 more,Promotions / Appraisal,,2800.00,14000.00,134.00,258.00,225.00
Subros,Auto Components,1k-5k Employees,Public,39 years old,Noida +57 more,"Job Security, Skill Development / Learning, Company Culture","Salary & Benefits, Promotions / Appraisal",2800.00,12000.00,112.00,0.00,414.00
Sodexo,Facility Management Services,10k-50k Employees,Forbes Global 2000,16 years old,Issy les Moulineaux +131 more,"Company Culture, Skill Development / Learning, Work Life Balance",,2800.00,9500.00,107.00,151.00,384.00
Abbott Healthcare,Pharma,10k-50k Employees,Public,33 years old,Illinois City +171 more,"Company Culture, Salary & Benefits, Work Life Balance",Promotions / Appraisal,2800.00,10800.00,105.00,141.00,382.00
Whitehat jr,EdTech,5k-10k Employees,Startup,6 years old,Mumbai +50 more,"Job Security, Promotions / Appraisal, Work Life Balance",,2800.00,9700.00,285.00,514.00,973.00
VE Commercial Vehicles,Automobile,1k-5k Employees,,16 years old,Gurgaon/Gurugram +127 more,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,2800.00,12300.00,147.00,4.00,374.00
Ford Motor,Automobile,5k-10k Employees,Public,121 years old,Dearborn +111 more,"Company Culture, Work Life Balance, Salary & Benefits",,2800.00,14400.00,85.00,114.00,398.00
Indian Oil Corporation,Oil & Gas,10k-50k Employees,Fortune India 500,65 years old,Delhi/NCR +251 more,"Company Culture, Work Life Balance, Skill Development / Learning",,2700.00,7500.00,202.00,0.00,312.00
Tata Capital,NBFC,5k-10k Employees,Fortune India 500,17 years old,Mumbai +228 more,"Job Security, Company Culture, Skill Development / Learning",,2700.00,9300.00,104.00,959.00,108.00
Automatic Data Processing (ADP),Software Product,1k-5k Employees,Forbes Global 2000,75 years old,New Jersey +24 more,"Job Security, Company Culture, Work Life Balance",,2700.00,20100.00,149.00,21.00,477.00
Bharat Electronics,Electronics Manufacturing,5k-10k Employees,Fortune India 500,70 years old,Bangalore/Bengaluru +49 more,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,2700.00,11300.00,148.00,0.00,327.00
Cummins,Industrial Machinery,1k-5k Employees,Fortune India 500,62 years old,Columbus +82 more,"Company Culture, Work Life Balance, Skill Development / Learning",,2700.00,14800.00,147.00,31.00,477.00
Alembic Pharmaceuticals,Pharma,10k-50k Employees,Public,117 years old,Vadodara/Baroda +149 more,"Salary & Benefits, Work Life Balance",,2700.00,13500.00,157.00,47.00,399.00
Standard Chartered Bank,Banking,10k-50k Employees,Fortune India 500,171 years old,London +57 more,Job Security,Promotions / Appraisal,2700.00,25900.00,122.00,44.00,318.00
American Express,Financial Services,10k-50k Employees,Forbes Global 2000,174 years old,New York City +44 more,"Company Culture, Work Life Balance, Job Security",,2700.00,20900.00,211.00,191.00,450.00
Access Healthcare,IT Services & Consulting,5k-10k Employees,,13 years old,Dallas +30 more,"Job Security, Company Culture",,2700.00,17700.00,139.00,77.00,284.00
R1 RCM,Healthcare,5k-10k Employees,,17 years old,Murray +32 more,"Job Security, Company Culture, Work Life Balance",,2700.00,16200.00,188.00,43.00,372.00
Pidilite Industries,Chemicals,5k-10k Employees,Public,65 years old,Mumbai +235 more,"Job Security, Company Culture, Work Life Balance",,2700.00,9500.00,136.00,41.00,369.00
UnitedHealth,Healthcare,10k-50k Employees,Forbes Global 2000,47 years old,Minnetonka +16 more,"Job Security, Work Life Balance, Company Culture",,2700.00,21900.00,66.00,10.00,438.00
ITC Infotech,IT Services & Consulting,10k-50k Employees,,24 years old,Bangalore/Bengaluru +51 more,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,2600.00,27500.00,211.00,551.00,297.00
Tata AIA Life Insurance,Insurance,10k-50k Employees,,23 years old,Mumbai +322 more,"Job Security, Salary & Benefits, Skill Development / Learning",,2600.00,11600.00,123.00,0.00,309.00
Hindalco Industries,Metals & Mining,10k-50k Employees,Public,66 years old,Mumbai +86 more,"Job Security, Skill Development / Learning, Company Culture",,2600.00,9800.00,140.00,0.00,346.00
Alkem Laboratories,Pharma,10k-50k Employees,Public,51 years old,Mumbai +159 more,,,2600.00,9100.00,116.00,26.00,347.00
Publicis Sapient,IT Services & Consulting,10k-50k Employees,,34 years old,New York +26 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,2600.00,27700.00,317.00,208.00,413.00
Atos,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,27 years old,Vilnius +41 more,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",2600.00,27500.00,187.00,6.00,365.00
Aakash Educational Services,EdTech,5k-10k Employees,,36 years old,New Delhi +203 more,"Work Life Balance, Promotions / Appraisal, Work Satisfaction",,2600.00,11200.00,199.00,127.00,219.00
DCB Bank,Banking,5k-10k Employees,Fortune India 500,94 years old,Mumbai +303 more,"Job Security, Work Life Balance, Company Culture",,2600.00,8700.00,129.00,48.00,253.00
Hindustan Coca Cola Beverages,Beverage,5k-10k Employees,,27 years old,Bangalore +216 more,"Skill Development / Learning, Job Security, Salary & Benefits",,2600.00,7100.00,91.00,63.00,388.00
Indian Air Force,Defence & Aerospace,1 Lakh+ Employees,,92 years old,New Delhi +111 more,"Job Security, Skill Development / Learning, Salary & Benefits",,2600.00,5100.00,37.00,0.00,376.00
Vishal Mega Mart,Retail,10k-50k Employees,,16 years old,Gurgaon/Gurugram +317 more,Salary & Benefits,"Company Culture, Job Security",2600.00,6600.00,120.00,4.00,275.00
Utkarsh Small Finance Bank,Banking,10k-50k Employees,Public,15 years old,Varanasi +293 more,Job Security,,2600.00,8700.00,155.00,11.00,273.00
Glenmark Pharmaceuticals,Pharma,10k-50k Employees,Public,47 years old,Mumbai +140 more,"Job Security, Skill Development / Learning, Salary & Benefits",,2500.00,11300.00,94.00,50.00,331.00
Barclays,Banking,10k-50k Employees,Forbes Global 2000,334 years old,London +31 more,"Job Security, Company Culture, Work Life Balance",,2500.00,23000.00,140.00,43.00,285.00
Berger Paints,Chemicals,1k-5k Employees,Public,101 years old,Kolkata +246 more,Job Security,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",2500.00,8200.00,195.00,62.00,286.00
Ipca Laboratories,Pharma,10k-50k Employees,Public,75 years old,Mumbai +124 more,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",2500.00,10900.00,118.00,33.00,265.00
Maersk,Logistics,10k-50k Employees,,120 years old,Copenhagen +35 more,"Company Culture, Work Life Balance, Job Security",,2500.00,16600.00,109.00,128.00,447.00
Jindal Steel and Power,Iron & Steel,5k-10k Employees,Fortune India 500,45 years old,Delhi/NCR +116 more,"Skill Development / Learning, Job Security",Promotions / Appraisal,2500.00,12600.00,207.00,21.00,330.00
Bank of America,Banking,10k-50k Employees,Fortune India 500,26 years old,Charlotte +30 more,"Job Security, Work Life Balance, Company Culture",,2500.00,24600.00,151.00,1.00,433.00
ABB Group,Industrial Automation,1k-5k Employees,Public,36 years old,Zurich +96 more,"Job Security, Company Culture, Work Life Balance",,2500.00,15500.00,128.00,1.00,359.00
DTDC Express,Logistics,1k-5k Employees,,34 years old,Bangalore/Bengaluru +227 more,"Promotions / Appraisal, Salary & Benefits",,2500.00,8000.00,100.00,73.00,269.00
Aarti Industries,Agro Chemicals,5k-10k Employees,Public,49 years old,Mumbai +43 more,"Job Security, Work Life Balance, Skill Development / Learning",,2500.00,12700.00,217.00,40.00,386.00
Wipro Infotech,IT Services & Consulting,1 Lakh+ Employees (Global),MNC,79 years old,Bangalore +117 more,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,2500.00,17800.00,113.00,0.00,298.00
Marpu Foundation,Non-Profit,51-200 Employees,,8 years old,Hyderabad/Secunderabad +53 more,"Company Culture, Work Life Balance, Work Satisfaction",,2500.00,13.00,24.00,0.00,84.00
24/7 Customer,BPO,5k-10k Employees,,24 years old,San Jose +25 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,2500.00,13300.00,151.00,35.00,440.00
Honda Motorcycle & Scooter,Automobile,10k-50k Employees,,25 years old,Gurgaon/Gurugram +213 more,"Job Security, Company Culture, Work Life Balance",,2500.00,10900.00,106.00,0.00,372.00
NatWest Group,Banking,10k-50k Employees,Forbes Global 2000,,Gurgaon / Gurugram +22 more,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,2500.00,20700.00,120.00,15.00,378.00
HDFC Ergo General Insurance,Insurance,10k-50k Employees,Public,22 years old,Mumbai +231 more,"Job Security, Company Culture, Work Life Balance",,2500.00,9900.00,94.00,6.00,279.00
Johnson Controls,Industrial Automation,5k-10k Employees,Public,139 years old,Cork +48 more,Promotions / Appraisal,,2500.00,14300.00,172.00,30.00,300.00
CMS IT Services,IT Services & Consulting,5k-10k Employees,Startup,10 years old,Bangalore +137 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,2400.00,10900.00,91.00,27.00,196.00
Carelon Global Solutions,IT Services & Consulting,10k-50k Employees,,0,Hyderabad / Secunderabad +12 more,"Job Security, Salary & Benefits, Company Culture",,2400.00,22400.00,257.00,27.00,50.00
PolicyBazaar,Internet,10k-50k Employees,Public,16 years old,Gurgaon +87 more,"Work Life Balance, Promotions / Appraisal, Company Culture",,2400.00,12600.00,179.00,94.00,241.00
RBL Bank,Banking,10k-50k Employees,Public,81 years old,Mumbai +223 more,Promotions / Appraisal,,2400.00,15600.00,122.00,90.00,225.00
Reliance Nippon Life Insurance,Insurance,10k-50k Employees,,24 years old,Mumbai +430 more,,,2400.00,8300.00,100.00,3.00,235.00
MRF Tyres,Auto Components,10k-50k Employees,Public,78 years old,Chennai +163 more,Job Security,"Company Culture, Work Satisfaction, Work Life Balance",2400.00,10800.00,213.00,20.00,377.00
Cogent E Services,BPO,10k-50k Employees,Conglomerate,20 years old,Noida +35 more,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,2400.00,8100.00,171.00,2.00,231.00
PNB MetLife,Insurance,5k-10k Employees,Conglomerate,23 years old,Mumbai +324 more,"Job Security, Work Satisfaction, Promotions / Appraisal",,2400.00,7600.00,109.00,721.00,230.00
Paras Hospital,Healthcare,1k-5k Employees,,18 years old,Gurgaon/Gurugram +46 more,"Skill Development / Learning, Company Culture, Work Life Balance",,2400.00,2600.00,56.00,46.00,154.00
Wipro Consumer Care & Lighting,FMCG,1k-5k Employees,,79 years old,Bangalore/Bengaluru +95 more,Job Security,Promotions / Appraisal,2400.00,2900.00,41.00,30.00,286.00
Reliance Digital,Retail,5k-10k Employees,,17 years old,Mumbai +307 more,"Job Security, Skill Development / Learning, Company Culture",,2400.00,7100.00,75.00,2.00,278.00
GeBBS Healthcare Solutions,BPO,5k-10k Employees,,19 years old,Culver City +18 more,Job Security,"Promotions / Appraisal, Salary & Benefits",2400.00,10400.00,104.00,106.00,304.00
Escorts Kubota Limited,Automobile,1k-5k Employees,Public,64 years old,Faridabad +137 more,"Skill Development / Learning, Company Culture, Work Life Balance",,2400.00,10400.00,142.00,0.00,268.00
Ceat Tyres,Auto Components,5k-10k Employees,Public,66 years old,Mumbai +113 more,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,2400.00,11400.00,115.00,1.00,366.00
Jubilant Foods Works,Hospitality,10k-50k Employees,Public,29 years old,Noida +193 more,"Skill Development / Learning, Salary & Benefits",,2400.00,7300.00,105.00,113.00,188.00
Kotak Mahindara Life Insurance,Insurance,10k-50k Employees,Public,23 years old,Mumbai +210 more,Job Security,,2400.00,11200.00,146.00,188.00,273.00
Axis Direct,Financial Services,1k-5k Employees,,13 years old,San Mateo +271 more,Promotions / Appraisal,,2400.00,6500.00,60.00,36.00,227.00
Dabur,FMCG,5k-10k Employees,Public,140 years old,Ghaziabad +250 more,Promotions / Appraisal,,2400.00,7600.00,149.00,19.00,281.00
Conduent,BPO,5k-10k Employees,,7 years old,Florham Park +21 more,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",2400.00,19100.00,125.00,67.00,386.00
JK Cement,Building Material,1k-5k Employees,Public,50 years old,Gurgaon/Gurugram +236 more,"Salary & Benefits, Company Culture, Job Security",,2400.00,7900.00,170.00,0.00,260.00
IndiGo,Aviation,10k-50k Employees,Fortune India 500,19 years old,Gurgaon/Gurugram +89 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,2300.00,11600.00,275.00,85.00,321.00
